ts,nSeq,ppg,pzt
1779135289.384476,2724,105,455
1779135289.393207,2725,102,454
1779135289.4069505,2726,100,455
1779135289.4157283,2727,98,455
1779135289.4270382,2728,99,456
1779135289.4356768,2729,99,455
1779135289.449417,2730,103,457
1779135289.4594107,2731,108,456
1779135289.4656703,2732,115,458
1779135289.4794006,2733,120,457
1779135289.4881694,2734,128,459
1779135289.5019486,2735,141,460
1779135289.5132122,2736,166,461
1779135289.5132322,2737,209,460
1779135289.521922,2738,278,462
1779135289.530663,2739,376,462
1779135289.5419676,2740,502,464
1779135289.5507298,2741,650,463
1779135289.5756702,2742,811,466
1779135289.5768979,2743,969,464
1779135289.6020079,2744,976,466
1779135289.6031802,2745,976,465
1779135289.6120214,2746,976,467
1779135289.613183,2747,976,466
1779135289.624431,2748,976,467
1779135289.633183,2749,976,466
1779135289.6470234,2750,976,467
1779135289.6556556,2751,976,467
1779135289.6712513,2752,976,468
1779135289.684424,2753,976,467
1779135289.690687,2754,976,468
1779135289.69072,2755,976,467
1779135289.7018998,2756,976,468
1779135289.7106829,2757,976,468
1779135289.7244203,2758,976,470
1779135289.7569659,2759,976,468
1779135289.758165,2760,976,469
1779135289.7593958,2761,976,468
1779135289.7606428,2762,976,469
1779135289.7757595,2763,976,469
1779135289.7819474,2764,976,469
1779135289.7956853,2765,971,468
1779135289.8044317,2766,816,470
1779135289.818172,2767,674,468
1779135289.8345072,2768,546,469
1779135289.834525,2769,434,468
1779135289.8431814,2770,344,468
1779135289.8519313,2771,275,467
1779135289.8631997,2772,229,468
1779135289.8719435,2773,204,467
1779135289.8871608,2774,197,467
1779135289.893241,2775,202,467
1779135289.9044576,2776,217,467
1779135289.9132318,2777,238,466
1779135289.9407573,2778,262,467
1779135289.941967,2779,285,466
1779135289.9669678,2780,305,466
1779135289.968256,2781,321,465
1779135289.9868987,2782,333,466
1779135289.9881525,2783,339,465
1779135289.9906762,2784,340,465
1779135290.005722,2785,336,464
1779135290.010727,2786,327,464
1779135290.0107474,2787,316,464
1779135290.021921,2788,303,464
1779135290.0306816,2789,287,463
1779135290.0443995,2790,273,463
1779135290.0531914,2791,258,462
1779135290.0644627,2792,240,461
1779135290.0781965,2793,224,460
1779135290.08317,2794,209,460
1779135290.0982525,2795,198,460
1779135290.104516,2796,188,460
1779135290.1181796,2797,177,460
1779135290.1270947,2798,169,459
1779135290.1407568,2799,163,458
1779135290.152072,2800,160,457
1779135290.15211,2801,159,456
1779135290.1606925,2802,161,456
1779135290.1746755,2803,163,455
1779135290.1806998,2804,167,455
1779135290.195784,2805,172,454
1779135290.204447,2806,183,453
1779135290.2133098,2807,204,452
1779135290.2245157,2808,242,452
1779135290.2332869,2809,304,451
1779135290.2472036,2810,396,451
1779135290.2556756,2811,516,451
1779135290.2669811,2812,658,451
1779135290.280755,2813,815,450
1779135290.2857518,2814,970,450
1779135290.3107255,2815,976,448
1779135290.3333013,2816,976,448
1779135290.3345253,2817,976,448
1779135290.3345695,2818,976,448
1779135290.335702,2819,976,447
1779135290.3519936,2820,976,447
1779135290.3532312,2821,976,447
1779135290.3621535,2822,976,448
1779135290.3946278,2823,976,448
1779135290.395767,2824,976,446
1779135290.3969738,2825,976,446
1779135290.4059594,2826,976,446
1779135290.414539,2827,976,445
1779135290.4257975,2828,976,445
1779135290.4345586,2829,976,445
1779135290.4483604,2830,976,446
1779135290.457084,2831,976,445
1779135290.473259,2832,976,445
1779135290.4820278,2833,976,445
1779135290.4907706,2834,975,444
1779135290.4908085,2835,968,444
1779135290.5020676,2836,816,444
1779135290.510802,2837,678,445
1779135290.524552,2838,553,444
1779135290.5334115,2839,448,443
1779135290.5445268,2840,363,443
1779135290.5533047,2841,300,441
1779135290.567174,2842,259,441
1779135290.5758622,2843,234,441
1779135290.5871716,2844,225,440
1779135290.595788,2845,227,440
1779135290.6095574,2846,237,440
1779135290.6182723,2847,252,439
1779135290.6346967,2848,268,439
1779135290.6347468,2849,285,438
1779135290.6432912,2850,299,438
1779135290.6521795,2851,311,438
1779135290.6907146,2852,317,438
1779135290.6919491,2853,321,437
1779135290.7008188,2854,319,437
1779135290.7020555,2855,315,437
1779135290.7032826,2856,307,436
1779135290.719534,2857,297,436
1779135290.7245302,2858,283,436
1779135290.7382376,2859,268,435
1779135290.7444432,2860,252,435
1779135290.7582252,2861,235,435
1779135290.7669744,2862,218,434
1779135290.7809489,2863,206,433
1779135290.792034,2864,196,432
1779135290.7920597,2865,190,432
1779135290.8008635,2866,185,432
1779135290.8169417,2867,182,432
1779135290.81827,2868,177,432
1779135290.8332386,2869,174,432
1779135290.842016,2870,171,431
1779135290.8558056,2871,170,431
1779135290.862004,2872,168,431
1779135290.8757317,2873,166,431
1779135290.8844929,2874,163,431
1779135290.8983932,2875,164,431
1779135290.9044816,2876,166,431
1779135290.918282,2877,174,431
1779135290.9270377,2878,192,430
1779135290.9407291,2879,228,430
1779135290.9519823,2880,288,431
1779135290.9520068,2881,380,431
1779135290.9607384,2882,507,432
1779135290.9745595,2883,656,432
1779135290.9832916,2884,826,432
1779135290.9919848,2885,975,431
1779135291.0057147,2886,976,431
1779135291.0369563,2887,976,431
1779135291.0381927,2888,976,431
1779135291.0632222,2889,976,432
1779135291.0644746,2890,976,431
1779135291.083294,2891,976,432
1779135291.0845122,2892,976,432
1779135291.0857556,2893,976,431
1779135291.0869937,2894,976,433
1779135291.1008463,2895,976,433
1779135291.1120007,2896,976,433
1779135291.1120214,2897,976,434
1779135291.1207983,2898,976,434
1779135291.1344583,2899,976,435
1779135291.1407177,2900,976,435
1779135291.153394,2901,976,436
1779135291.1620595,2902,976,436
1779135291.1759613,2903,976,436
1779135291.1821387,2904,976,437
1779135291.1957588,2905,976,439
1779135291.204478,2906,976,438
1779135291.2182186,2907,976,438
1779135291.2244709,2908,976,440
1779135291.2382112,2909,976,440
1779135291.2494833,2910,976,440
1779135291.2632275,2911,976,441
1779135291.271998,2912,975,441
1779135291.2857695,2913,819,441
1779135291.2858083,2914,681,443
1779135291.2908287,2915,559,443
1779135291.3019652,2916,458,443
1779135291.3157985,2917,376,443
1779135291.322068,2918,316,444
1779135291.335863,2919,274,444
1779135291.342024,2920,248,444
1779135291.354738,2921,236,444
1779135291.363279,2922,231,445
1779135291.3770113,2923,230,445
1779135291.3832462,2924,231,446
1779135291.4282653,2925,234,446
1779135291.4296079,2926,239,447
1779135291.430733,2927,242,447
1779135291.4332347,2928,243,448
1779135291.443277,2929,241,448
1779135291.4432955,2930,238,448
1779135291.451944,2931,233,448
1779135291.4619868,2932,226,448
1779135291.4708986,2933,218,448
1779135291.4844716,2934,209,448
1779135291.4932365,2935,199,448
1779135291.5045679,2936,190,448
1779135291.5133212,2937,181,447
1779135291.5269861,2938,174,446
1779135291.5357316,2939,168,446
1779135291.5469549,2940,163,445
1779135291.5557365,2941,158,445
1779135291.5657194,2942,155,446
1779135291.5795116,2943,152,446
1779135291.5908275,2944,151,445
1779135291.599574,2945,149,444
1779135291.613336,2946,147,445
1779135291.613347,2947,145,446
1779135291.624466,2948,144,446
1779135291.6382368,2949,142,446
1779135291.6432247,2950,144,447
1779135291.6775846,2951,151,447
1779135291.678289,2952,168,447
1779135291.6794605,2953,206,448
1779135291.6894588,2954,271,449
1779135291.6957414,2955,371,449
1779135291.706979,2956,504,450
1779135291.7158325,2957,662,451
1779135291.7296188,2958,840,451
1779135291.7381985,2959,976,451
1779135291.7547085,2960,976,452
1779135291.75473,2961,976,452
1779135291.7873473,2962,976,453
1779135291.7882288,2963,976,454
1779135291.8044705,2964,976,455
1779135291.8057055,2965,976,455
1779135291.806945,2966,976,455
1779135291.8207448,2967,976,456
1779135291.821988,2968,976,457
1779135291.83699,2969,976,458
1779135291.8457503,2970,976,458
1779135291.854491,2971,976,460
1779135291.8657398,2972,976,460
1779135291.8745039,2973,976,461
1779135291.8857403,2974,976,462
1779135291.8995054,2975,976,463
1779135291.9157577,2976,976,464
1779135291.917004,2977,976,465
1779135291.9307165,2978,976,466
1779135291.9307282,2979,976,466
1779135291.942009,2980,976,466
1779135291.9507127,2981,976,467
1779135291.9645317,2982,976,467
1779135291.973246,2983,976,468
1779135291.9845164,2984,976,468
1779135291.9932659,2985,976,469
1779135292.0069993,2986,860,469
1779135292.0157366,2987,711,468
1779135292.0269895,2988,579,468
1779135292.0407686,2989,467,468
1779135292.0457728,2990,378,468
1779135292.0596113,2991,311,467
1779135292.075848,2992,264,467
1779135292.0771732,2993,236,467
1779135292.0908587,2994,224,467
1779135292.0908732,2995,222,468
1779135292.1019695,2996,225,468
1779135292.1107626,2997,233,467
1779135292.1419883,2998,246,468
1779135292.1432636,2999,261,467
1779135292.1683033,3000,274,467
1779135292.169503,3001,283,467
1779135292.1746573,3002,286,467
1779135292.175974,3003,283,467
1779135292.1845267,3004,273,467
1779135292.1982584,3005,261,465
1779135292.206986,3006,250,465
1779135292.2158766,3007,236,466
1779135292.2319853,3008,222,465
1779135292.2408388,3009,207,465
1779135292.2408633,3010,191,466
1779135292.2544925,3011,177,465
1779135292.2607696,3012,163,466
1779135292.274525,3013,152,466
1779135292.2832587,3014,148,466
1779135292.3172867,3015,145,466
1779135292.3182988,3016,146,465
1779135292.3195057,3017,147,466
1779135292.3207643,3018,148,466
1779135292.3345456,3019,149,465
1779135292.3458092,3020,151,465
1779135292.3545794,3021,153,463
1779135292.368319,3022,155,463
1779135292.3770924,3023,155,462
1779135292.393373,3024,154,462
1779135292.402115,3025,154,461
1779135292.410888,3026,156,460
1779135292.4109027,3027,163,460
1779135292.4220219,3028,176,460
1779135292.4307837,3029,206,460
1779135292.4445171,3030,258,460
1779135292.453292,3031,339,460
1779135292.464509,3032,453,460
1779135292.4733138,3033,598,461
1779135292.4870236,3034,768,461
1779135292.5296018,3035,954,460
1779135292.5308669,3036,976,461
1779135292.536977,3037,976,460
1779135292.538223,3038,976,460
1779135292.5394824,3039,976,460
1779135292.5558822,3040,976,459
1779135292.557027,3041,976,460
1779135292.5708303,3042,976,460
1779135292.5708632,3043,976,460
1779135292.5819812,3044,976,460
1779135292.5907927,3045,976,460
1779135292.6045594,3046,976,460
1779135292.613253,3047,976,459
1779135292.6245239,3048,976,459
1779135292.6372406,3049,976,459
1779135292.6458342,3050,976,459
1779135292.654489,3051,976,459
1779135292.6657724,3052,976,459
1779135292.6745374,3053,976,459
1779135292.688261,3054,976,459
1779135292.6970274,3055,976,459
1779135292.7132874,3056,976,459
1779135292.7220175,3057,976,460
1779135292.7308986,3058,976,459
1779135292.730913,3059,976,459
1779135292.7458763,3060,976,460
1779135292.7520883,3061,976,460
1779135292.7658799,3062,976,461
1779135292.7745588,3063,894,460
1779135292.7858112,3064,743,460
1779135292.794493,3065,607,461
1779135292.8082545,3066,487,461
1779135292.8169756,3067,390,461
1779135292.8283253,3068,313,461
1779135292.8420367,3069,258,461
1779135292.8469932,3070,221,462
1779135292.898325,3071,199,462
1779135292.900828,3072,190,463
1779135292.90201,3073,190,463
1779135292.9032967,3074,195,464
1779135292.9033594,3075,202,464
1779135292.9045284,3076,209,465
1779135292.9195416,3077,215,466
1779135292.9208536,3078,220,466
1779135292.9570785,3079,223,467
1779135292.958282,3080,223,467
1779135292.959514,3081,221,468
1779135292.9645076,3082,215,469
1779135292.9782848,3083,206,469
1779135292.984534,3084,196,470
1779135292.9982698,3085,186,470
1779135293.0045128,3086,177,471
1779135293.0183728,3087,167,471
1779135293.034581,3088,157,470
1779135293.0346093,3089,146,471
1779135293.043298,3090,138,471
1779135293.0570648,3091,129,470
1779135293.0659134,3092,123,471
1779135293.0746143,3093,115,471
1779135293.0832596,3094,110,472
1779135293.0970345,3095,104,472
1779135293.103258,3096,102,472
1779135293.1170208,3097,100,472
1779135293.1258414,3098,102,472
1779135293.1345794,3099,104,471
1779135293.1459453,3100,107,471
1779135293.154514,3101,111,471
1779135293.1658852,3102,115,471
1779135293.1795404,3103,124,470
1779135293.1908357,3104,137,470
1779135293.1995656,3105,161,470
1779135293.2133064,3106,203,468
1779135293.2133348,3107,269,467
1779135293.2245216,3108,366,467
1779135293.2496622,3109,494,466
1779135293.2508569,3110,649,465
1779135293.275868,3111,825,463
1779135293.2770154,3112,975,462
1779135293.2782617,3113,976,460
1779135293.288305,3114,976,459
1779135293.2970312,3115,976,459
1779135293.3082798,3116,976,458
1779135293.317023,3117,976,455
1779135293.3310294,3118,976,454
1779135293.3446434,3119,976,453
1779135293.3471406,3120,976,452
1779135293.3621945,3121,976,451
1779135293.370945,3122,976,450
1779135293.3710027,3123,976,450
1779135293.3822057,3124,976,450
1779135293.3960805,3125,976,450
1779135293.40211,3126,976,450
1779135293.4159114,3127,976,451
1779135293.4220867,3128,976,451
1779135293.435956,3129,976,454
1779135293.4446566,3130,976,453
1779135293.4534032,3131,976,454
1779135293.4646382,3132,976,455
1779135293.4734366,3133,976,457
1779135293.483449,3134,976,458
1779135293.497173,3135,976,461
1779135293.513469,3136,976,462
1779135293.5220811,3137,888,464
1779135293.5309343,3138,728,467
1779135293.5310006,3139,582,469
1779135293.5422132,3140,455,471
1779135293.5509474,3141,352,473
1779135293.564664,3142,273,475
1779135293.5984113,3143,216,477
1779135293.599566,3144,179,478
1779135293.6247003,3145,160,479
1779135293.625975,3146,156,480
1779135293.6448781,3147,161,481
1779135293.6459637,3148,174,482
1779135293.6470618,3149,192,483
1779135293.6483305,3150,212,484
1779135293.6621356,3151,234,485
1779135293.6733544,3152,252,486
1779135293.6733866,3153,265,487
1779135293.6822016,3154,272,487
1779135293.6933234,3155,274,488
1779135293.7070835,3156,271,489
1779135293.7133112,3157,261,489
1779135293.7270255,3158,248,490
1779135293.7359154,3159,231,490
1779135293.7498941,3160,214,491
1779135293.7560532,3161,195,491
1779135293.769686,3162,178,491
1779135293.776043,3163,162,491
1779135293.7896879,3164,147,489
1779135293.7983928,3165,134,488
1779135293.8070488,3166,124,487
1779135293.8208869,3167,117,487
1779135293.833451,3168,111,488
1779135293.8334944,3169,110,489
1779135293.8471894,3170,112,490
1779135293.8521304,3171,116,490
1779135293.8660038,3172,120,491
1779135293.873425,3173,123,492
1779135293.887218,3174,127,493
1779135293.8959649,3175,130,494
1779135293.904689,3176,133,496
1779135293.915946,3177,135,498
1779135293.9245272,3178,140,499
1779135293.9383097,3179,149,501
1779135293.9471598,3180,171,504
1779135293.9582913,3181,212,504
1779135293.992197,3182,279,507
1779135293.9933882,3183,376,508
1779135294.013312,3184,507,511
1779135294.0145595,3185,662,512
1779135294.014574,3186,834,515
1779135294.015808,3187,976,516
1779135294.0245912,3188,976,518
1779135294.0333033,3189,976,519
1779135294.0420592,3190,976,521
1779135294.055886,3191,976,522
1779135294.0645435,3192,976,523
1779135294.0759315,3193,976,524
1779135294.084523,3194,976,526
1779135294.098306,3195,976,527
1779135294.1070726,3196,976,528
1779135294.11585,3197,976,528
1779135294.1295488,3198,976,529
1779135294.1382937,3199,976,529
1779135294.1508574,3200,976,529
1779135294.1595998,3201,976,530
1779135294.1733453,3202,976,530
1779135294.1733634,3203,976,530
1779135294.1820571,3204,976,531
1779135294.193379,3205,976,530
1779135294.2021368,3206,976,530
1779135294.2383296,3207,976,532
1779135294.2396128,3208,976,531
1779135294.240881,3209,976,531
1779135294.2420394,3210,976,530
1779135294.2570505,3211,900,531
1779135294.2659667,3212,747,529
1779135294.2774692,3213,609,529
1779135294.2858734,3214,489,528
1779135294.2995732,3215,392,527
1779135294.3121018,3216,317,527
1779135294.3233957,3217,267,526
1779135294.323439,3218,237,525
1779135294.3696682,3219,224,525
1779135294.370923,3220,225,524
1779135294.372122,3221,234,524
1779135294.3733864,3222,249,523
1779135294.3746324,3223,264,522
1779135294.3886003,3224,281,521
1779135294.3946457,3225,295,520
1779135294.4084198,3226,305,519
1779135294.4146295,3227,310,519
1779135294.4283607,3228,311,518
1779135294.435909,3229,305,517
1779135294.4446697,3230,298,515
1779135294.4584334,3231,286,514
1779135294.4708805,3232,273,513
1779135294.479639,3233,258,511
1779135294.493452,3234,244,509
1779135294.493481,3235,230,507
1779135294.5021734,3236,218,506
1779135294.5133853,3237,204,505
1779135294.522098,3238,189,504
1779135294.535972,3239,177,503
1779135294.5433724,3240,166,501
1779135294.5546563,3241,156,499
1779135294.5634043,3242,151,498
1779135294.5773711,3243,145,496
1779135294.585963,3244,143,493
1779135294.597221,3245,140,492
1779135294.6059945,3246,139,489
1779135294.6196728,3247,139,489
1779135294.6321557,3248,143,487
1779135294.6409092,3249,152,487
1779135294.6409667,3250,171,486
1779135294.6509032,3251,207,486
1779135294.6646588,3252,270,485
1779135294.6721392,3253,361,485
1779135294.6860092,3254,483,486
1779135294.6947374,3255,632,486
1779135294.7197392,3256,802,486
1779135294.720858,3257,972,485
1779135294.7408843,3258,976,486
1779135294.7420673,3259,976,485
1779135294.743315,3260,976,486
1779135294.7570722,3261,976,485
1779135294.765859,3262,976,486
1779135294.7795918,3263,976,486
1779135294.7921104,3264,976,486
1779135294.8058617,3265,976,486
1779135294.8058794,3266,976,487
1779135294.8108423,3267,976,486
1779135294.824717,3268,976,487
1779135294.8309627,3269,976,486
1779135294.8445916,3270,976,487
1779135294.8784344,3271,976,487
1779135294.8795967,3272,976,487
1779135294.8809419,3273,976,487
1779135294.8858683,3274,976,487
1779135294.8995647,3275,976,488
1779135294.9058545,3276,976,488
1779135294.9170663,3277,976,487
1779135294.9258456,3278,976,488
1779135294.939592,3279,976,488
1779135294.9522681,3280,976,488
1779135294.9635024,3281,882,488
1779135294.9635348,3282,731,488
1779135294.9721644,3283,593,488
1779135294.9859574,3284,475,488
1779135294.9921637,3285,378,487
1779135295.0058393,3286,305,487
1779135295.0146127,3287,255,487
1779135295.0283678,3288,227,487
1779135295.0346558,3289,216,487
1779135295.0483246,3290,217,486
1779135295.0570576,3291,227,486
1779135295.0834246,3292,243,485
1779135295.0846434,3293,259,484
1779135295.1096833,3294,275,484
1779135295.1109345,3295,288,482
1779135295.1370683,3296,300,481
1779135295.1408443,3297,307,480
1779135295.1420655,3298,310,478
1779135295.1420836,3299,310,477
1779135295.143422,3300,305,476
1779135295.1595962,3301,296,474
1779135295.1608484,3302,284,473
1779135295.1721132,3303,270,472
1779135295.18592,3304,255,471
1779135295.1946106,3305,238,470
1779135295.2083259,3306,219,471
1779135295.2133336,3307,200,470
1779135295.2272499,3308,181,470
1779135295.2334414,3309,162,470
1779135295.2471168,3310,144,470
1779135295.2608547,3311,129,469
1779135295.2733922,3312,118,469
1779135295.2734067,3313,109,468
1779135295.28216,3314,103,467
1779135295.2958715,3315,100,468
1779135295.3046744,3316,101,467
1779135295.3158464,3317,107,466
1779135295.3246765,3318,123,465
1779135295.3384907,3319,158,464
1779135295.3472302,3320,219,463
1779135295.3584092,3321,314,463
1779135295.367152,3322,443,462
1779135295.3783503,3323,603,462
1779135295.3874085,3324,788,462
1779135295.403431,3325,974,462
1779135295.4046788,3326,976,462
1779135295.428432,3327,976,464
1779135295.4309375,3328,976,463
1779135295.4559658,3329,976,463
1779135295.4570851,3330,976,464
1779135295.4571128,3331,976,464
1779135295.4821086,3332,976,464
1779135295.4833128,3333,976,466
1779135295.4871438,3334,976,467
1779135295.5146265,3335,976,469
1779135295.5158327,3336,976,469
1779135295.5170949,3337,976,470
1779135295.5246189,3338,976,471
1779135295.5333347,3339,976,473
1779135295.5472403,3340,976,472
1779135295.553438,3341,976,473
1779135295.567172,3342,976,473
1779135295.5759773,3343,976,474
1779135295.59224,3344,976,474
1779135295.6008847,3345,976,473
1779135295.6008983,3346,976,473
1779135295.6146011,3347,976,474
1779135295.623332,3348,976,472
1779135295.6345956,3349,976,471
1779135295.6434076,3350,976,471
1779135295.6571765,3351,976,470
1779135295.665852,3352,976,470
1779135295.6770966,3353,976,467
1779135295.6883378,3354,906,467
1779135295.6971195,3355,745,466
1779135295.7109737,3356,601,465
1779135295.717215,3357,478,463
1779135295.730838,3358,377,462
1779135295.7446568,3359,298,461
1779135295.7472224,3360,240,460
1779135295.762109,3361,199,458
1779135295.770961,3362,174,457
1779135295.7709846,3363,161,455
1779135295.7845633,3364,159,455
1779135295.7908475,3365,163,453
1779135295.8384228,3366,171,452
1779135295.8396564,3367,182,451
1779135295.8408275,3368,191,451
1779135295.8420677,3369,198,450
1779135295.8433325,3370,201,449
1779135295.8584352,3371,199,449
1779135295.8634229,3372,196,448
1779135295.8747442,3373,188,449
1779135295.8834622,3374,177,449
1779135295.8984008,3375,164,449
1779135295.9109468,3376,148,449
1779135295.9197361,3377,131,449
1779135295.9333904,3378,113,450
1779135295.9334202,3379,100,451
1779135295.9422078,3380,88,453
1779135295.9534135,3381,77,455
1779135295.9671462,3382,66,456
1779135295.9721754,3383,60,457
1779135295.9859486,3384,56,459
1779135295.9921203,3385,56,460
1779135296.003437,3386,55,461
1779135296.0171223,3387,57,464
1779135296.025877,3388,60,466
1779135296.0371132,3389,70,467
1779135296.0458784,3390,85,469
1779135296.0596204,3391,113,470
1779135296.0721276,3392,165,472
1779135296.080912,3393,245,474
1779135296.0809243,3394,356,475
1779135296.094674,3395,500,477
1779135296.1022143,3396,671,478
1779135296.1133556,3397,859,479
1779135296.1221054,3398,976,480
1779135296.1546228,3399,976,481
1779135296.155875,3400,976,482
1779135296.157094,3401,976,483
1779135296.200911,3402,976,484
1779135296.2022011,3403,976,485
1779135296.213451,3404,976,486
1779135296.2147062,3405,976,488
1779135296.2159524,3406,976,487
1779135296.2171001,3407,976,489
1779135296.2333987,3408,976,490
1779135296.233423,3409,976,490
1779135296.2421017,3410,976,491
1779135296.255869,3411,976,490
1779135296.2646308,3412,976,492
1779135296.2758572,3413,976,491
1779135296.2846138,3414,976,492
1779135296.300899,3415,976,491
1779135296.3021154,3416,976,492
1779135296.3183842,3417,976,491
1779135296.3272574,3418,976,490
1779135296.3360112,3419,976,491
1779135296.3496995,3420,976,488
1779135296.3559744,3421,976,487
1779135296.3696668,3422,976,486
1779135296.3784494,3423,976,485
1779135296.3909833,3424,975,485
1779135296.4022589,3425,807,483
1779135296.4109643,3426,655,481
1779135296.411034,3427,523,480
1779135296.4247684,3428,411,479
1779135296.4309738,3429,320,478
1779135296.444818,3430,253,477
1779135296.4534614,3431,206,477
1779135296.4672902,3432,176,476
1779135296.4734042,3433,160,476
1779135296.4822915,3434,155,476
1779135296.4959717,3435,156,476
1779135296.5072317,3436,163,477
1779135296.5134768,3437,171,478
1779135296.5272977,3438,178,478
1779135296.5523317,3439,184,479
1779135296.5785184,3440,185,480
1779135296.5796764,3441,182,481
1779135296.5796833,3442,174,482
1779135296.5846481,3443,165,483
1779135296.5858681,3444,153,484
1779135296.5923078,3445,140,485
1779135296.6097238,3446,127,486
1779135296.6109154,3447,116,487
1779135296.6246881,3448,108,488
1779135296.6359284,3449,102,489
1779135296.6447387,3450,97,490
1779135296.6584458,3451,96,491
1779135296.6671557,3452,95,491
1779135296.6783996,3453,95,491
1779135296.6872592,3454,97,491
1779135296.7008934,3455,97,492
1779135296.7133713,3456,96,492
1779135296.713394,3457,98,493
1779135296.722176,3458,101,493
1779135296.7359247,3459,103,493
1779135296.7447097,3460,103,493
1779135296.7559974,3461,104,493
1779135296.7821736,3462,108,494
1779135296.7833884,3463,111,494
1779135296.7971914,3464,115,494
1779135296.7983854,3465,121,495
1779135296.8087761,3466,134,495
1779135296.8196523,3467,160,495
1779135296.8283966,3468,206,494
1779135296.8397155,3469,279,494
1779135296.848408,3470,383,493
1779135296.8621764,3471,518,492
1779135296.8721938,3472,679,492
1779135296.8722112,3473,857,491
1779135296.8808804,3474,976,491
1779135296.8946705,3475,976,489
1779135296.9196625,3476,976,489
1779135296.9208965,3477,976,488
1779135296.9459195,3478,976,489
1779135296.9471424,3479,976,488
1779135296.9534037,3480,976,487
1779135296.9546187,3481,976,486
1779135296.9646606,3482,976,487
1779135296.9734015,3483,976,485
1779135296.9871154,3484,976,484
1779135296.993366,3485,976,482
1779135297.007163,3486,976,482
1779135297.020944,3487,976,480
1779135297.0309355,3488,976,479
1779135297.03098,3489,976,477
1779135297.0446699,3490,976,478
1779135297.053447,3491,976,475
1779135297.0622182,3492,976,474
1779135297.0734034,3493,976,473
1779135297.082163,3494,976,473
1779135297.0959823,3495,976,471
1779135297.104666,3496,976,470
1779135297.115985,3497,976,468
1779135297.124738,3498,976,468
1779135297.1359859,3499,929,465
1779135297.1447575,3500,760,463
1779135297.1610103,3501,600,462
1779135297.162244,3502,460,460
1779135297.1759636,3503,340,457
1779135297.1934443,3504,246,456
1779135297.20223,3505,175,453
1779135297.2111387,3506,123,451
1779135297.2111847,3507,90,448
1779135297.2246594,3508,71,445
1779135297.2334316,3509,64,442
1779135297.242134,3510,65,438
1779135297.2559352,3511,71,435
1779135297.264691,3512,76,432
1779135297.2947357,3513,81,430
1779135297.2959583,3514,83,427
1779135297.320953,3515,81,425
1779135297.3222148,3516,76,424
1779135297.3472128,3517,67,422
1779135297.3484142,3518,59,419
1779135297.3597376,3519,47,418
1779135297.3621435,3520,35,416
1779135297.3634117,3521,22,413
1779135297.3734539,3522,10,412
1779135297.3734772,3523,2,410
1779135297.3822045,3524,0,408
1779135297.393443,3525,0,407
1779135297.4021747,3526,1,405
1779135297.4272463,3527,1,403
1779135297.428467,3528,1,401
1779135297.445935,3529,0,399
1779135297.4472265,3530,0,398
1779135297.4609373,3531,1,396
1779135297.4623692,3532,0,395
1779135297.478522,3533,0,392
1779135297.4871972,3534,0,391
1779135297.500886,3535,1,390
1779135297.513439,3536,0,388
1779135297.5134537,3537,0,387
1779135297.527127,3538,0,384
1779135297.5335147,3539,1,384
1779135297.549759,3540,0,382
1779135297.550949,3541,0,381
1779135297.565883,3542,0,381
1779135297.5747118,3543,0,379
1779135297.5883973,3544,0,378
1779135297.5946798,3545,1,378
1779135297.6084406,3546,1,377
1779135297.6173158,3547,88,377
1779135297.626033,3548,210,376
1779135297.658422,3549,359,376
1779135297.659706,3550,532,377
1779135297.6847827,3551,719,376
1779135297.6871653,3552,909,377
1779135297.6884096,3553,975,377
1779135297.6896822,3554,976,378
1779135297.6897073,3555,976,380
1779135297.7034607,3556,976,380
1779135297.714766,3557,976,380
1779135297.723526,3558,976,381
1779135297.737356,3559,976,381
1779135297.745911,3560,976,382
1779135297.7571566,3561,976,383
1779135297.7660122,3562,976,382
1779135297.7798047,3563,976,383
1779135297.7884228,3564,976,383
1779135297.7997174,3565,976,384
1779135297.8088167,3566,976,384
1779135297.822234,3567,976,384
1779135297.832366,3568,976,385
1779135297.8324008,3569,976,384
1779135297.8410397,3570,976,385
1779135297.8546648,3571,976,385
1779135297.8635423,3572,976,386
1779135297.873532,3573,976,387
1779135297.8822796,3574,976,388
1779135297.8960257,3575,976,388
1779135297.9047382,3576,976,389
1779135297.9159286,3577,976,390
1779135297.9297297,3578,844,391
1779135297.934744,3579,705,392
1779135297.9484265,3580,582,393
1779135297.9546683,3581,480,393
1779135297.9684045,3582,401,393
1779135297.9772527,3583,347,394
1779135297.9896493,3584,312,395
1779135298.0034497,3585,292,395
1779135298.0285425,3586,286,396
1779135298.0285668,3587,291,398
1779135298.0297163,3588,302,400
1779135298.0471745,3589,316,401
1779135298.0484283,3590,330,403
1779135298.077354,3591,346,405
1779135298.0784864,3592,360,407
1779135298.0897634,3593,371,409
1779135298.0908995,3594,378,411
1779135298.0921645,3595,379,412
1779135298.1059947,3596,375,413
1779135298.1147993,3597,365,415
1779135298.1285198,3598,350,416
1779135298.1335163,3599,332,416
1779135298.1535115,3600,308,416
1779135298.1535382,3601,282,417
1779135298.1621544,3602,255,418
1779135298.176021,3603,227,419
1779135298.1847813,3604,199,420
1779135298.1959326,3605,175,422
1779135298.2047045,3606,153,423
1779135298.2184007,3607,136,423
1779135298.227206,3608,122,424
1779135298.2384267,3609,112,424
1779135298.2471905,3610,105,424
