ts,nSeq,ppg,pzt
1779135497.7683556,23561,977,489
1779135497.7695909,23562,977,488
1779135497.7770212,23563,977,488
1779135497.7858233,23564,977,489
1779135497.7995439,23565,977,487
1779135497.805771,23566,977,487
1779135497.8195922,23567,977,487
1779135497.834574,23568,976,486
1779135497.845849,23569,788,486
1779135497.8458946,23570,620,485
1779135497.8545227,23571,471,484
1779135497.8684473,23572,343,484
1779135497.87703,23573,238,483
1779135497.888247,23574,154,483
1779135497.8970213,23575,89,482
1779135497.9107864,23576,41,481
1779135497.922024,23577,9,480
1779135497.9283223,23578,1,480
1779135497.972041,23579,1,479
1779135497.9732592,23580,1,478
1779135497.9748724,23581,1,476
1779135497.975753,23582,1,476
1779135497.9859972,23583,1,475
1779135497.9869826,23584,1,474
1779135498.0009537,23585,14,473
1779135498.00204,23586,26,472
1779135498.017019,23587,37,470
1779135498.0283322,23588,47,469
1779135498.0332513,23589,56,468
1779135498.0496042,23590,65,468
1779135498.055829,23591,71,468
1779135498.0696764,23592,78,468
1779135498.0782478,23593,82,467
1779135498.0901718,23594,83,467
1779135498.0982234,23595,80,467
1779135498.1120286,23596,78,467
1779135498.1208982,23597,73,467
1779135498.130738,23598,70,468
1779135498.144582,23599,66,468
1779135498.1545959,23600,67,469
1779135498.154656,23601,80,468
1779135498.1658247,23602,118,468
1779135498.1745439,23603,190,468
1779135498.188351,23604,311,468
1779135498.197103,23605,486,468
1779135498.2083051,23606,711,468
1779135498.2171838,23607,969,468
1779135498.2307756,23608,977,469
1779135498.239664,23609,977,469
1779135498.2508583,23610,977,467
1779135498.2646365,23611,977,467
1779135498.2696135,23612,977,468
1779135498.28335,23613,977,468
1779135498.2895584,23614,977,469
1779135498.335797,23615,977,468
1779135498.3446832,23616,977,468
1779135498.3458323,23617,977,467
1779135498.3471336,23618,977,468
1779135498.347155,23619,977,468
1779135498.3482902,23620,977,466
1779135498.3570664,23621,977,466
1779135498.3634286,23622,977,466
1779135498.3882961,23623,977,466
1779135498.3895073,23624,977,467
1779135498.403297,23625,977,467
1779135498.404535,23626,977,468
1779135498.419566,23627,977,469
1779135498.425847,23628,977,471
1779135498.4371076,23629,977,470
1779135498.4483457,23630,977,471
1779135498.4571192,23631,977,472
1779135498.47209,23632,977,472
1779135498.4832819,23633,977,472
1779135498.492071,23634,977,471
1779135498.4921134,23635,977,471
1779135498.5058022,23636,977,470
1779135498.5145936,23637,977,468
1779135498.5257883,23638,977,469
1779135498.538297,23639,977,469
1779135498.5470297,23640,931,468
1779135498.556091,23641,751,468
1779135498.5670347,23642,585,468
1779135498.5758145,23643,439,468
1779135498.5895863,23644,314,468
1779135498.5983286,23645,213,468
1779135498.6096065,23646,132,469
1779135498.618329,23647,71,469
1779135498.6333516,23648,31,470
1779135498.6334016,23649,3,470
1779135498.6432827,23650,1,471
1779135498.6570876,23651,1,471
1779135498.6996918,23652,1,471
1779135498.7009354,23653,1,472
1779135498.7083044,23654,1,471
1779135498.7095897,23655,1,471
1779135498.7107453,23656,1,471
1779135498.7195554,23657,0,471
1779135498.7257767,23658,1,471
1779135498.7396333,23659,1,470
1779135498.748314,23660,1,470
1779135498.7570877,23661,7,470
1779135498.7683182,23662,13,469
1779135498.7770443,23663,16,467
1779135498.7958527,23664,21,467
1779135498.8020368,23665,25,467
1779135498.802073,23666,33,468
1779135498.8158162,23667,36,468
1779135498.8245788,23668,42,469
1779135498.8334978,23669,46,470
1779135498.8432658,23670,51,470
1779135498.8570595,23671,55,469
1779135498.8658812,23672,59,469
1779135498.8746119,23673,59,468
1779135498.8857925,23674,63,468
1779135498.8945415,23675,68,467
1779135498.908487,23676,83,467
1779135498.917043,23677,117,468
1779135498.9284308,23678,191,468
1779135498.9370747,23679,314,468
1779135498.955841,23680,494,469
1779135498.9620726,23681,726,470
1779135498.9621036,23682,976,469
1779135498.9758494,23683,977,470
1779135498.9845376,23684,977,471
1779135498.9933321,23685,977,471
1779135499.00457,23686,977,472
1779135499.0297484,23687,977,472
1779135499.030815,23688,977,473
1779135499.0558639,23689,977,473
1779135499.0570755,23690,977,473
1779135499.0820796,23691,977,473
1779135499.083262,23692,977,473
1779135499.1071615,23693,977,473
1779135499.1082788,23694,977,473
1779135499.1095693,23695,977,473
1779135499.1120474,23696,977,473
1779135499.128403,23697,977,472
1779135499.1284597,23698,977,473
1779135499.129681,23699,977,473
1779135499.1434276,23700,977,474
1779135499.1559618,23701,977,474
1779135499.167063,23702,977,475
1779135499.1758976,23703,977,476
1779135499.1897047,23704,977,476
1779135499.198371,23705,977,476
1779135499.2097628,23706,977,477
1779135499.2183118,23707,977,476
1779135499.2320628,23708,977,476
1779135499.240844,23709,977,476
1779135499.2520316,23710,977,477
1779135499.2620342,23711,977,477
1779135499.275808,23712,977,477
1779135499.2846308,23713,977,477
1779135499.284652,23714,977,478
1779135499.2957835,23715,977,477
1779135499.3045306,23716,977,478
1779135499.3182971,23717,977,478
1779135499.3271236,23718,976,479
1779135499.3383605,23719,776,477
1779135499.3473816,23720,594,477
1779135499.3609107,23721,432,477
1779135499.3683596,23722,291,477
1779135499.3795955,23723,179,476
1779135499.3884633,23724,91,476
1779135499.440918,23725,27,477
1779135499.4421804,23726,1,476
1779135499.4434114,23727,0,476
1779135499.4459567,23728,1,476
1779135499.4470813,23729,1,476
1779135499.4470954,23730,1,476
1779135499.4634602,23731,1,476
1779135499.464695,23732,0,476
1779135499.4733195,23733,1,476
1779135499.4871602,23734,1,477
1779135499.4934564,23735,1,478
1779135499.5070915,23736,1,478
1779135499.5158334,23737,0,479
1779135499.5296686,23738,0,479
1779135499.5358436,23739,1,479
1779135499.5497649,23740,1,479
1779135499.5584173,23741,0,479
1779135499.5732946,23742,1,479
1779135499.5795867,23743,9,480
1779135499.5947173,23744,21,480
1779135499.594752,23745,33,480
1779135499.6033416,23746,45,480
1779135499.6146214,23747,54,481
1779135499.6234043,23748,63,481
1779135499.6371126,23749,69,481
1779135499.6458154,23750,75,480
1779135499.6833658,23751,77,481
1779135499.6845777,23752,83,481
1779135499.6858249,23753,91,481
1779135499.6870553,23754,113,481
1779135499.6958077,23755,161,481
1779135499.7097893,23756,248,482
1779135499.71833,23757,383,483
1779135499.7270966,23758,573,483
1779135499.738365,23759,808,483
1779135499.7520669,23760,977,483
1779135499.7658591,23761,977,483
1779135499.765899,23762,977,484
1779135499.7936711,23763,977,483
1779135499.7945654,23764,977,484
1779135499.8195996,23765,977,483
1779135499.820808,23766,977,483
1779135499.8420851,23767,977,484
1779135499.8432934,23768,977,482
1779135499.8445714,23769,977,481
1779135499.8459291,23770,977,481
1779135499.857057,23771,977,481
1779135499.865818,23772,977,480
1779135499.8796046,23773,977,479
1779135499.887109,23774,977,478
1779135499.898403,23775,977,478
1779135499.9134543,23776,977,477
1779135499.9134727,23777,977,478
1779135499.9271019,23778,977,476
1779135499.9333904,23779,977,476
1779135499.9472575,23780,977,476
1779135499.9559207,23781,977,476
1779135499.9646163,23782,977,476
1779135499.975929,23783,977,476
1779135499.987234,23784,977,478
1779135499.995853,23785,977,479
1779135500.009662,23786,977,479
1779135500.0158248,23787,977,482
1779135500.0296123,23788,977,482
1779135500.0383255,23789,977,483
1779135500.0470963,23790,977,485
1779135500.063348,23791,977,487
1779135500.0733836,23792,977,489
1779135500.0734372,23793,977,491
1779135500.0870905,23794,977,493
1779135500.0945902,23795,825,495
1779135500.10844,23796,647,497
1779135500.143748,23797,485,498
1779135500.1441054,23798,342,501
1779135500.1441462,23799,222,502
1779135500.1596148,23800,126,504
1779135500.160827,23801,52,507
1779135500.17961,23802,1,510
1779135500.1808362,23803,1,512
1779135500.188371,23804,1,514
1779135500.197094,23805,1,514
1779135500.2108424,23806,0,517
1779135500.2171268,23807,1,518
1779135500.225871,23808,1,519
1779135500.2346392,23809,0,521
1779135500.2433908,23810,1,523
1779135500.2546134,23811,1,524
1779135500.2683637,23812,0,525
1779135500.2746549,23813,0,527
1779135500.2886643,23814,1,527
1779135500.2945704,23815,1,529
1779135500.324626,23816,1,531
1779135500.3258903,23817,1,531
1779135500.3270595,23818,1,533
1779135500.3383634,23819,1,535
1779135500.3471339,23820,0,536
1779135500.3609903,23821,0,539
1779135500.36966,23822,1,540
1779135500.3809364,23823,1,542
1779135500.3959818,23824,0,545
1779135500.4071393,23825,17,548
1779135500.4071848,23826,39,551
1779135500.4133797,23827,57,553
1779135500.4221737,23828,73,556
1779135500.4358892,23829,83,559
1779135500.44461,23830,91,561
1779135500.4560366,23831,93,564
1779135500.4646153,23832,92,567
1779135500.478429,23833,88,570
1779135500.487107,23834,84,572
1779135500.498679,23835,80,575
1779135500.5460715,23836,79,579
1779135500.5470839,23837,90,582
1779135500.5483966,23838,129,584
1779135500.5497272,23839,209,587
1779135500.552117,23840,343,590
1779135500.5659907,23841,527,592
1779135500.5660355,23842,755,595
1779135500.5721285,23843,977,599
1779135500.5858757,23844,977,601
1779135500.5946236,23845,977,605
1779135500.6033897,23846,977,607
1779135500.6159558,23847,977,611
1779135500.624622,23848,977,615
1779135500.6383734,23849,977,617
1779135500.6471703,23850,977,621
1779135500.6584003,23851,977,625
1779135500.667198,23852,977,629
1779135500.6832306,23853,977,634
1779135500.6897247,23854,977,638
1779135500.7009575,23855,977,642
1779135500.7159622,23856,977,646
1779135500.7246802,23857,977,649
1779135500.7247322,23858,977,653
1779135500.735957,23859,977,658
1779135500.744612,23860,977,662
1779135500.758461,23861,977,665
1779135500.7671301,23862,977,670
1779135500.778426,23863,977,675
1779135500.7871602,23864,977,679
1779135500.800965,23865,977,683
1779135500.8096914,23866,977,687
1779135500.824681,23867,977,691
1779135500.825882,23868,977,694
1779135500.8397074,23869,977,696
1779135500.8533945,23870,977,699
1779135500.8596222,23871,977,701
1779135500.869973,23872,952,703
1779135500.870039,23873,717,705
1779135500.8946214,23874,505,707
1779135500.895918,23875,317,708
1779135500.9173927,23876,164,709
1779135500.9183428,23877,45,710
1779135500.929641,23878,1,711
1779135500.93093,23879,0,711
1779135500.9610717,23880,0,713
1779135500.962107,23881,0,713
1779135500.9633734,23882,1,713
1779135500.9796474,23883,1,713
1779135500.9859478,23884,0,715
1779135500.9996204,23885,0,715
1779135501.0084136,23886,1,715
1779135501.0196261,23887,1,716
1779135501.03847,23888,1,716
1779135501.0396821,23889,0,716
1779135501.039745,23890,0,717
1779135501.056857,23891,0,716
1779135501.0646336,23892,1,717
1779135501.0733764,23893,1,717
1779135501.0873225,23894,0,717
1779135501.0933723,23895,1,718
1779135501.1071444,23896,1,718
1779135501.1159217,23897,1,719
1779135501.1246226,23898,34,719
1779135501.1384716,23899,66,720
1779135501.1471279,23900,96,721
1779135501.1559663,23901,120,723
1779135501.1696353,23902,138,724
1779135501.175926,23903,152,726
1779135501.1934245,23904,166,728
1779135501.1934667,23905,177,729
1779135501.207121,23906,189,732
1779135501.2133503,23907,198,733
1779135501.227159,23908,207,734
1779135501.235938,23909,215,736
1779135501.2833905,23910,219,737
1779135501.2846303,23911,217,738
1779135501.2859087,23912,211,738
1779135501.287101,23913,203,738
1779135501.2883537,23914,207,738
1779135501.3047612,23915,232,738
1779135501.3059819,23916,293,737
1779135501.3196476,23917,398,736
1779135501.3284466,23918,554,734
1779135501.3447332,23919,754,732
1779135501.3534856,23920,975,729
1779135501.353555,23921,977,727
1779135501.3672018,23922,977,724
1779135501.373403,23923,977,720
1779135501.387143,23924,977,716
1779135501.3960621,23925,977,711
1779135501.404646,23926,977,708
1779135501.4159608,23927,977,704
1779135501.424693,23928,977,701
1779135501.4384425,23929,977,697
1779135501.4473,23930,977,694
1779135501.4609904,23931,977,690
1779135501.4659514,23932,977,688
1779135501.479659,23933,977,685
1779135501.4884229,23934,977,681
1779135501.4996715,23935,977,679
1779135501.5146801,23936,977,675
1779135501.5235693,23937,977,671
1779135501.5236132,23938,977,668
1779135501.534731,23939,977,665
1779135501.5435166,23940,977,663
1779135501.5572307,23941,977,660
1779135501.5672157,23942,977,657
1779135501.6009934,23943,977,654
1779135501.6022208,23944,977,652
1779135501.6034636,23945,977,648
1779135501.6473503,23946,977,645
1779135501.6483727,23947,977,642
1779135501.6496568,23948,977,638
1779135501.6510298,23949,846,635
1779135501.6521342,23950,616,631
1779135501.668398,23951,408,627
1779135501.669614,23952,227,624
1779135501.6871896,23953,79,620
1779135501.6872168,23954,1,616
1779135501.6921346,23955,1,613
1779135501.7083976,23956,0,609
1779135501.7146301,23957,0,606
1779135501.7283971,23958,0,600
1779135501.7371433,23959,0,598
1779135501.7484365,23960,0,595
1779135501.757154,23961,0,591
1779135501.7709346,23962,0,588
1779135501.778359,23963,0,585
1779135501.7896495,23964,1,582
1779135501.7984045,23965,0,579
1779135501.8121467,23966,0,576
1779135501.8209853,23967,1,574
1779135501.837222,23968,1,572
1779135501.8372672,23969,1,569
1779135501.843371,23970,1,568
1779135501.8571486,23971,0,565
1779135501.8634255,23972,0,562
1779135501.8772244,23973,0,560
1779135501.8847437,23974,1,558
1779135501.8983636,23975,1,556
1779135501.9046285,23976,1,555
1779135501.9184575,23977,0,554
1779135501.9274306,23978,0,553
1779135501.9359717,23979,0,552
1779135501.947255,23980,0,551
1779135501.9559283,23981,1,551
1779135501.9696138,23982,0,549
1779135501.9996293,23983,1,548
1779135502.021091,23984,1,548
1779135502.0221605,23985,0,547
1779135502.022189,23986,1,546
1779135502.0233696,23987,1,545
1779135502.0247443,23988,0,544
1779135502.039714,23989,1,544
1779135502.0409691,23990,0,543
1779135502.0547004,23991,1,543
1779135502.066002,23992,1,543
1779135502.0746784,23993,90,543
1779135502.0885015,23994,303,543
1779135502.095968,23995,545,542
1779135502.107213,23996,798,541
1779135502.116013,23997,977,540
1779135502.1297102,23998,977,538
1779135502.1384647,23999,977,536
1779135502.1546037,24000,977,535
1779135502.1633916,24001,977,534
1779135502.1634054,24002,977,534
1779135502.1771533,24003,977,534
1779135502.1834002,24004,977,534
1779135502.1996312,24005,977,533
1779135502.2009406,24006,977,532
1779135502.2146125,24007,977,532
1779135502.240983,24008,977,532
1779135502.2421095,24009,977,532
1779135502.2433908,24010,977,531
1779135502.2571979,24011,977,530
1779135502.2684443,24012,977,530
1779135502.2771683,24013,977,530
1779135502.2909477,24014,977,530
1779135502.3021824,24015,977,527
1779135502.3134353,24016,977,526
1779135502.3222437,24017,977,524
1779135502.3222923,24018,977,522
1779135502.3360503,24019,977,520
1779135502.3660235,24020,977,519
1779135502.3671649,24021,977,517
1779135502.3922577,24022,895,515
1779135502.3934524,24023,699,513
1779135502.4186473,24024,520,511
1779135502.419753,24025,364,510
1779135502.4422734,24026,236,508
1779135502.4434574,24027,138,506
1779135502.4447398,24028,69,506
1779135502.4460437,24029,28,504
1779135502.4473042,24030,10,503
1779135502.461188,24031,7,503
1779135502.4772081,24032,17,502
1779135502.4772499,24033,32,500
1779135502.4861243,24034,53,498
1779135502.4946766,24035,72,497
1779135502.5060582,24036,93,496
1779135502.5148146,24037,115,495
1779135502.528449,24038,134,494
1779135502.5372908,24039,146,492
1779135502.5485318,24040,152,491
1779135502.557228,24041,152,490
1779135502.5709817,24042,149,488
1779135502.579836,24043,142,487
1779135502.5909965,24044,132,485
1779135502.599776,24045,118,483
1779135502.6171262,24046,103,482
1779135502.6183636,24047,83,480
1779135502.6384344,24048,65,478
1779135502.6384668,24049,48,476
1779135502.6433582,24050,37,474
1779135502.657195,24051,29,472
1779135502.66336,24052,24,471
1779135502.6771197,24053,21,469
1779135502.6914194,24054,19,467
1779135502.6958928,24055,20,464
1779135502.7071264,24056,20,463
1779135502.7321482,24057,22,460
1779135502.7334216,24058,26,459
1779135502.7584374,24059,29,457
1779135502.7596245,24060,32,455
1779135502.782169,24061,35,454
1779135502.7833977,24062,38,452
1779135502.7846467,24063,45,451
1779135502.800974,24064,59,451
1779135502.8009899,24065,86,450
1779135502.8021994,24066,134,449
1779135502.8159304,24067,205,449
1779135502.8233728,24068,302,448
1779135502.8371928,24069,419,448
1779135502.8459456,24070,556,449
1779135502.8710382,24071,703,450
1779135502.8722868,24072,857,449
1779135502.8884869,24073,977,450
1779135502.8896954,24074,977,451
1779135502.9034238,24075,977,452
1779135502.9097223,24076,977,454
1779135502.918572,24077,977,455
1779135502.9285316,24078,977,456
1779135502.9421122,24079,977,458
1779135502.9534018,24080,977,460
1779135502.953425,24081,977,461
1779135502.962109,24082,977,462
1779135502.9760628,24083,977,464
1779135502.9871511,24084,977,464
1779135502.9959247,24085,977,466
1779135503.0046976,24086,977,467
1779135503.013373,24087,977,469
1779135503.0246193,24088,977,471
1779135503.0333772,24089,977,472
1779135503.047142,24090,977,473
1779135503.055878,24091,977,475
1779135503.06714,24092,977,476
1779135503.1148355,24093,977,478
1779135503.116057,24094,977,480
1779135503.1172569,24095,977,480
1779135503.1197267,24096,977,481
1779135503.1197374,24097,977,483
1779135503.1272268,24098,828,485
1779135503.1396964,24099,663,487
1779135503.1409001,24100,515,488
1779135503.155941,24101,387,489
1779135503.1646774,24102,285,490
1779135503.178427,24103,206,490
1779135503.184671,24104,147,491
1779135503.198434,24105,106,492
1779135503.2071595,24106,85,493
1779135503.2159772,24107,76,494
1779135503.2273326,24108,76,494
1779135503.2359974,24109,83,496
1779135503.247343,24110,94,496
1779135503.260987,24111,108,497
1779135503.2772899,24112,123,499
1779135503.2773092,24113,136,501
1779135503.2835155,24114,152,503
1779135503.297261,24115,165,504
1779135503.3034468,24116,177,506
1779135503.3172736,24117,184,508
1779135503.3260539,24118,193,509
1779135503.3349197,24119,201,511
1779135503.3459227,24120,208,512
1779135503.3547258,24121,211,514
1779135503.3686326,24122,215,516
1779135503.3773108,24123,216,519
1779135503.3885198,24124,217,521
1779135503.3975515,24125,218,524
1779135503.4109645,24126,220,526
1779135503.4197066,24127,220,529
1779135503.436155,24128,218,531
1779135503.4362934,24129,214,534
1779135503.469692,24130,209,536
1779135503.47092,24131,200,539
1779135503.490909,24132,190,541
1779135503.4921439,24133,175,544
1779135503.4933827,24134,158,546
1779135503.4946492,24135,138,549
1779135503.521018,24136,120,551
1779135503.5221882,24137,103,553
1779135503.523493,24138,94,556
1779135503.5372276,24139,98,558
1779135503.5485008,24140,124,559
1779135503.5572453,24141,179,561
1779135503.5673714,24142,269,562
1779135503.5810106,24143,393,564
1779135503.5972319,24144,547,567
1779135503.5972521,24145,722,568
1779135503.603523,24146,909,569
1779135503.6173153,24147,977,571
1779135503.6235511,24148,977,572
1779135503.6372914,24149,977,575
1779135503.6459558,24150,977,576
1779135503.6546512,24151,977,577
1779135503.6659422,24152,977,579
1779135503.6747837,24153,977,580
1779135503.6885211,24154,977,581
1779135503.697199,24155,977,582
1779135503.7085123,24156,977,583
1779135503.7171917,24157,977,584
1779135503.7309546,24158,977,585
1779135503.739696,24159,977,588
1779135503.7561595,24160,977,589
1779135503.7562118,24161,977,591
1779135503.7659433,24162,977,591
1779135503.7746572,24163,977,592
1779135503.7860427,24164,977,594
1779135503.7947545,24165,977,595
1779135503.8099473,24166,977,598
1779135503.834792,24167,977,600
1779135503.836032,24168,977,601
1779135503.857283,24169,977,602
1779135503.8584847,24170,977,604
1779135503.859717,24171,977,604
1779135503.8721788,24172,976,605
1779135503.8809302,24173,783,606
1779135503.8897653,24174,590,606
1779135503.90357,24175,419,606
1779135503.9147732,24176,275,607
1779135503.91479,24177,160,608
1779135503.923526,24178,73,608
1779135503.9372492,24179,13,608
1779135503.943439,24180,1,608
1779135503.9572434,24181,0,606
1779135503.9721906,24182,1,606
1779135503.97344,24183,1,605
1779135503.9909678,24184,0,604
1779135503.9996758,24185,1,602
1779135504.0084126,24186,24,600
1779135504.0221925,24187,49,598
1779135504.0284402,24188,74,596
1779135504.0422819,24189,94,594
1779135504.0509388,24190,111,591
1779135504.0647633,24191,120,588
1779135504.0760329,24192,126,586
1779135504.0760696,24193,124,583
1779135504.088602,24194,120,579
1779135504.093455,24195,112,576
1779135504.1048038,24196,100,572
1779135504.1135495,24197,88,568
1779135504.1271603,24198,74,565
1779135504.1609051,24199,60,561
1779135504.1621778,24200,46,558
1779135504.1635032,24201,37,554
1779135504.1647024,24202,32,551
1779135504.194742,24203,32,548
1779135504.1959298,24204,37,545
1779135504.2209315,24205,43,543
1779135504.222157,24206,50,541
1779135504.2284503,24207,60,538
1779135504.2309957,24208,74,536
1779135504.2310147,24209,90,534
1779135504.2459643,24210,111,534
1779135504.2547395,24211,133,533
1779135504.266019,24212,160,533
1779135504.274764,24213,196,532
1779135504.2885199,24214,247,532
1779135504.2971764,24215,319,532
1779135504.308454,24216,419,532
1779135504.3172226,24217,544,531
1779135504.330967,24218,692,530
1779135504.3410506,24219,853,528
1779135504.3497703,24220,976,526
1779135504.358568,24221,977,524
1779135504.3722508,24222,977,523
1779135504.3822029,24223,977,521
1779135504.3847253,24224,977,519
1779135504.3999867,24225,977,518
1779135504.4047604,24226,977,516
1779135504.4185526,24227,977,516
1779135504.4247007,24228,977,514
1779135504.4385874,24229,977,512
1779135504.4474118,24230,977,511
1779135504.4560728,24231,977,510
1779135504.4673257,24232,977,507
1779135504.4760678,24233,977,507
1779135504.4898484,24234,977,505
1779135504.4985278,24235,977,504
1779135504.5060341,24236,977,501
1779135504.5197415,24237,977,499
1779135504.5285757,24238,977,496
1779135504.5422566,24239,977,494
1779135504.5873318,24240,976,491
1779135504.5873675,24241,948,488
1779135504.5884967,24242,787,484
1779135504.589711,24243,628,482
1779135504.5909488,24244,480,479
1779135504.5984476,24245,348,476
1779135504.6084948,24246,236,474
1779135504.6134644,24247,148,472
1779135504.6298356,24248,83,471
1779135504.6310008,24249,41,469
1779135504.644771,24250,18,467
1779135504.6584954,24251,10,467
1779135504.6647272,24252,15,467
1779135504.6785262,24253,30,467
1779135504.687318,24254,51,467
1779135504.695969,24255,78,467
1779135504.7161636,24256,105,468
1779135504.7162514,24257,133,468
1779135504.724724,24258,159,469
1779135504.7335644,24259,179,470
1779135504.7447543,24260,195,472
1779135504.7534602,24261,207,473
1779135504.767214,24262,213,475
1779135504.801167,24263,215,476
1779135504.8022063,24264,214,478
1779135504.8034523,24265,211,480
1779135504.8047264,24266,206,481
1779135504.8187242,24267,200,483
1779135504.8259673,24268,195,484
1779135504.8397498,24269,190,485
1779135504.848518,24270,183,486
1779135504.857446,24271,175,487
1779135504.8722289,24272,169,488
1779135504.8722587,24273,160,490
1779135504.8859742,24274,153,491
1779135504.8947647,24275,147,491
1779135504.9059737,24276,141,492
1779135504.9434822,24277,136,493
1779135504.9447055,24278,134,494
1779135504.9609332,24279,133,494
1779135504.9621863,24280,133,495
1779135504.9634268,24281,131,495
1779135504.9646783,24282,130,496
1779135504.97847,24283,129,496
1779135504.989736,24284,131,496
1779135504.998549,24285,136,496
1779135505.0123446,24286,146,496
1779135505.0211854,24287,165,496
1779135505.0347533,24288,196,496
1779135505.0347915,24289,246,496
1779135505.0434384,24290,320,496
1779135505.0572464,24291,425,496
1779135505.0635355,24292,559,496
1779135505.0772219,24293,721,497
1779135505.085959,24294,903,496
1779135505.0997286,24295,976,496
1779135505.1059635,24296,976,496
1779135505.1197288,24297,977,495
1779135505.1285515,24298,977,494
1779135505.1434565,24299,977,492
1779135505.1496918,24300,977,491
1779135505.1584558,24301,977,489
1779135505.1722505,24302,977,488
1779135505.1861036,24303,977,487
1779135505.1922414,24304,977,485
1779135505.1922605,24305,977,483
1779135505.206079,24306,977,481
1779135505.214741,24307,977,480
1779135505.2235684,24308,977,475
1779135505.2347455,24309,977,472
1779135505.2435102,24310,977,471
1779135505.2572894,24311,977,467
1779135505.2659605,24312,977,465
1779135505.277282,24313,977,463
1779135505.3197818,24314,977,462
1779135505.320946,24315,977,461
1779135505.322195,24316,977,460
1779135505.3234572,24317,977,458
1779135505.3284729,24318,977,457
1779135505.3422854,24319,977,454
1779135505.3547947,24320,977,451
1779135505.3548625,24321,977,451
1779135505.363479,24322,977,447
1779135505.3772686,24323,977,445
1779135505.3860025,24324,977,442
1779135505.3972483,24325,909,440
1779135505.4060462,24326,744,437
1779135505.4434893,24327,595,434
1779135505.4446871,24328,466,431
1779135505.445929,24329,364,428
1779135505.4472265,24330,285,426
1779135505.4622192,24331,228,423
1779135505.467216,24332,190,422
1779135505.4835541,24333,169,421
1779135505.484788,24334,159,420
1779135505.4985335,24335,160,418
1779135505.5160277,24336,167,418
1779135505.5160565,24337,175,416
1779135505.5247447,24338,187,415
1779135505.5335064,24339,199,414
1779135505.5447812,24340,208,414
1779135505.5560417,24341,217,413
1779135505.5648422,24342,223,413
1779135505.5784345,24343,225,412
1779135505.5872588,24344,224,412
1779135505.5985243,24345,219,412
1779135505.6072423,24346,208,412
1779135505.621005,24347,196,413
1779135505.6297188,24348,183,414
1779135505.6409624,24349,169,413
1779135505.6735425,24350,152,415
1779135505.6747434,24351,134,415
1779135505.6935482,24352,115,416
1779135505.6935742,24353,96,416
1779135505.694737,24354,81,417
1779135505.696065,24355,70,417
1779135505.7100112,24356,63,418
1779135505.7160344,24357,65,418
1779135505.7248113,24358,73,418
1779135505.7385607,24359,85,417
1779135505.7473571,24360,102,417
1779135505.754776,24361,118,419
1779135505.7685738,24362,133,419
1779135505.7774096,24363,145,420
1779135505.7910798,24364,161,421
1779135505.7973456,24365,180,423
1779135505.811021,24366,211,424
1779135505.824905,24367,257,426
1779135505.835041,24368,328,429
1779135505.8350637,24369,426,432
1779135505.8435323,24370,548,435
1779135505.8535376,24371,693,437
1779135505.8673062,24372,850,440
1779135505.8735816,24373,976,441
1779135505.8873322,24374,976,444
1779135505.8961425,24375,977,446
1779135505.910104,24376,977,448
1779135505.916079,24377,977,451
1779135505.9303465,24378,977,452
1779135505.9385507,24379,977,454
1779135505.9523134,24380,977,455
1779135505.9610255,24381,977,457
1779135505.969843,24382,977,460
1779135505.9835382,24383,977,463
1779135505.993566,24384,977,463
1779135505.993624,24385,977,464
1779135506.0072694,24386,977,465
1779135506.047278,24387,977,466
1779135506.048495,24388,977,468
1779135506.049727,24389,977,469
1779135506.051021,24390,977,471
1779135506.084866,24391,977,471
1779135506.0861056,24392,977,473
1779135506.0960712,24393,977,475
1779135506.097279,24394,977,475
1779135506.0985973,24395,977,476
1779135506.1123805,24396,977,477
1779135506.11862,24397,977,478
1779135506.1273441,24398,956,479
1779135506.1410782,24399,803,480
1779135506.1536772,24400,660,480
1779135506.1537302,24401,534,481
1779135506.1622348,24402,431,481
1779135506.1760445,24403,351,481
1779135506.184893,24404,292,482
1779135506.195981,24405,255,483
1779135506.2048907,24406,233,483
1779135506.2185907,24407,227,483
1779135506.2274377,24408,229,484
1779135506.2385314,24409,236,484
1779135506.247406,24410,246,484
1779135506.2610471,24411,257,484
1779135506.2698197,24412,268,483
1779135506.2797883,24413,281,484
1779135506.2885334,24414,296,483
1779135506.302274,24415,310,483
1779135506.312416,24416,322,483
1779135506.312438,24417,332,483
1779135506.326373,24418,335,483
1779135506.3348083,24419,336,482
1779135506.3436098,24420,333,482
1779135506.3550472,24421,329,482
1779135506.3636577,24422,323,483
1779135506.3772826,24423,313,483
1779135506.422294,24424,299,483
1779135506.4235208,24425,283,483
1779135506.4247608,24426,264,483
1779135506.4260006,24427,247,483
1779135506.4272523,24428,229,483
1779135506.4436452,24429,212,483
1779135506.444729,24430,196,482
1779135506.4586213,24431,180,483
1779135506.4760566,24432,160,482
1779135506.4760923,24433,142,482
1779135506.4822688,24434,126,482
1779135506.4960787,24435,112,483
1779135506.5049047,24436,99,483
1779135506.5160637,24437,90,483
1779135506.5248163,24438,83,483
1779135506.538528,24439,78,483
1779135506.547331,24440,73,483
1779135506.5585487,24441,72,483
1779135506.567363,24442,72,485
1779135506.5848963,24443,75,486
1779135506.5861366,24444,81,487
1779135506.602286,24445,92,487
1779135506.6085207,24446,117,487
1779135506.622335,24447,161,489
1779135506.6322608,24448,230,490
