ts,nSeq,ppg,pzt
1779135397.5565202,13541,0,486
1779135397.5652893,13542,1,486
1779135397.576538,13543,1,486
1779135397.587753,13544,1,486
1779135397.5968935,13545,1,486
1779135397.638998,13546,1,486
1779135397.640207,13547,1,485
1779135397.641453,13548,1,484
1779135397.642695,13549,1,484
1779135397.6527627,13550,1,484
1779135397.6618419,13551,1,484
1779135397.6627197,13552,1,484
1779135397.6755652,13553,1,484
1779135397.683987,13554,1,484
1779135397.6927233,13555,1,484
1779135397.704004,13556,1,484
1779135397.7127843,13557,9,484
1779135397.726588,13558,28,484
1779135397.735244,13559,48,484
1779135397.7469606,13560,64,485
1779135397.755428,13561,77,484
1779135397.768987,13562,89,485
1779135397.7777457,13563,105,486
1779135397.7852113,13564,134,485
1779135397.7990108,13565,191,486
1779135397.8077865,13566,292,486
1779135397.8214955,13567,451,487
1779135397.8226976,13568,665,487
1779135397.8327475,13569,926,487
1779135397.8465002,13570,977,487
1779135397.8514986,13571,977,488
1779135397.8677568,13572,977,489
1779135397.86898,13573,977,489
1779135397.8827648,13574,977,489
1779135397.9177697,13575,977,490
1779135397.918993,13576,977,489
1779135397.9202073,13577,977,491
1779135397.925255,13578,977,492
1779135397.9391196,13579,977,491
1779135397.9452486,13580,977,493
1779135397.954019,13581,977,492
1779135397.980265,13582,977,493
1779135397.981725,13583,977,492
1779135398.0065315,13584,977,493
1779135398.0079248,13585,977,492
1779135398.0328224,13586,977,493
1779135398.0344117,13587,977,493
1779135398.0414972,13588,977,493
1779135398.0427203,13589,977,494
1779135398.0439377,13590,977,492
1779135398.0578582,13591,977,492
1779135398.0640097,13592,977,493
1779135398.077824,13593,977,493
1779135398.0865335,13594,977,494
1779135398.0965521,13595,977,492
1779135398.1077833,13596,977,492
1779135398.1165721,13597,977,491
1779135398.1302564,13598,977,492
1779135398.139033,13599,977,491
1779135398.1402545,13600,977,491
1779135398.1552646,13601,977,492
1779135398.1640446,13602,977,490
1779135398.172898,13603,977,490
1779135398.1840594,13604,976,491
1779135398.1928298,13605,890,490
1779135398.2027237,13606,720,491
1779135398.2164834,13607,563,490
1779135398.2278266,13608,422,489
1779135398.2364805,13609,298,489
1779135398.2502728,13610,195,489
1779135398.2590437,13611,112,489
1779135398.2702756,13612,46,489
1779135398.2790358,13613,1,489
1779135398.2928069,13614,1,489
1779135398.3015814,13615,1,488
1779135398.302785,13616,0,489
1779135398.3127794,13617,1,489
1779135398.321567,13618,1,489
1779135398.3465996,13619,1,490
1779135398.3477273,13620,1,489
1779135398.3728263,13621,0,489
1779135398.374049,13622,1,489
1779135398.384159,13623,1,489
1779135398.385274,13624,1,488
1779135398.3955326,13625,1,489
1779135398.4040303,13626,1,489
1779135398.417803,13627,1,488
1779135398.4239938,13628,1,489
1779135398.4377484,13629,0,489
1779135398.4515293,13630,1,489
1779135398.4565706,13631,1,490
1779135398.4627812,13632,1,489
1779135398.4765508,13633,0,489
1779135398.4815702,13634,1,488
1779135398.495321,13635,1,488
1779135398.501519,13636,1,489
1779135398.5130773,13637,0,489
1779135398.5266125,13638,1,489
1779135398.5577862,13639,1,489
1779135398.5590208,13640,0,490
1779135398.5602381,13641,0,490
1779135398.5654554,13642,1,490
1779135398.57905,13643,1,491
1779135398.5853453,13644,1,491
1779135398.5990715,13645,16,492
1779135398.6052904,13646,35,492
1779135398.6165316,13647,63,492
1779135398.6177413,13648,112,493
1779135398.632826,13649,198,492
1779135398.6416793,13650,335,493
1779135398.6552835,13651,530,494
1779135398.6615467,13652,784,495
1779135398.6753426,13653,976,496
1779135398.6840296,13654,977,495
1779135398.697801,13655,977,495
1779135398.740317,13656,977,495
1779135398.741749,13657,977,496
1779135398.7502577,13658,977,496
1779135398.7516053,13659,977,497
1779135398.7527285,13660,977,496
1779135398.7540026,13661,977,497
1779135398.7690444,13662,977,497
1779135398.7828314,13663,977,497
1779135398.7840095,13664,977,498
1779135398.7940671,13665,977,498
1779135398.802791,13666,977,498
1779135398.8164983,13667,977,497
1779135398.8227901,13668,977,497
1779135398.8334222,13669,977,498
1779135398.8466363,13670,977,498
1779135398.8552654,13671,977,498
1779135398.8665376,13672,977,499
1779135398.8753037,13673,977,498
1779135398.8890405,13674,977,497
1779135398.8978355,13675,977,498
1779135398.9090722,13676,977,498
1779135398.9177306,13677,977,497
1779135398.9315643,13678,977,498
1779135398.93901,13679,977,497
1779135398.9402766,13680,977,497
1779135398.9553335,13681,977,497
1779135398.9639997,13682,977,497
1779135398.9727829,13683,977,497
1779135398.9839933,13684,977,497
1779135398.9927914,13685,977,497
1779135399.0065517,13686,977,497
1779135399.0153058,13687,977,497
1779135399.026611,13688,977,498
1779135399.0355608,13689,977,496
1779135399.046714,13690,977,496
1779135399.0556047,13691,977,496
1779135399.1102579,13692,977,496
1779135399.1114824,13693,977,496
1779135399.1127214,13694,975,496
1779135399.1144755,13695,765,496
1779135399.1152575,13696,572,496
1779135399.1164663,13697,398,496
1779135399.1265478,13698,245,495
1779135399.1352618,13699,118,496
1779135399.1478333,13700,15,496
1779135399.156627,13701,1,496
1779135399.1702943,13702,1,496
1779135399.197948,13703,1,496
1779135399.2000012,13704,1,496
1779135399.2003422,13705,0,496
1779135399.2103574,13706,1,496
1779135399.2164962,13707,1,496
1779135399.2278523,13708,1,495
1779135399.2365224,13709,0,496
1779135399.2502706,13710,1,496
1779135399.256552,13711,1,495
1779135399.2627943,13712,1,496
1779135399.2765539,13713,0,496
1779135399.2815905,13714,1,496
1779135399.295395,13715,1,496
1779135399.3040733,13716,1,495
1779135399.3127923,13717,0,496
1779135399.3267376,13718,1,496
1779135399.3354118,13719,1,496
1779135399.3465996,13720,0,496
1779135399.3567858,13721,0,495
1779135399.36538,13722,1,495
1779135399.3790872,13723,1,495
1779135399.39029,13724,1,495
1779135399.3990946,13725,1,495
1779135399.4128525,13726,1,496
1779135399.421667,13727,1,496
1779135399.4227881,13728,1,496
1779135399.4328523,13729,0,496
1779135399.4628968,13730,1,496
1779135399.464117,13731,1,496
1779135399.4878418,13732,1,496
1779135399.488999,13733,1,497
1779135399.4903555,13734,1,496
1779135399.495434,13735,1,497
1779135399.5065851,13736,1,497
1779135399.5153098,13737,1,498
1779135399.5290763,13738,120,498
1779135399.537884,13739,301,499
1779135399.549,13740,546,498
1779135399.5578125,13741,846,499
1779135399.5690415,13742,977,499
1779135399.5828218,13743,977,499
1779135399.5839677,13744,977,499
1779135399.5940905,13745,977,500
1779135399.607866,13746,977,500
1779135399.612882,13747,977,501
1779135399.6240525,13748,977,501
1779135399.637879,13749,977,502
1779135399.6466098,13750,977,501
1779135399.6603618,13751,977,502
1779135399.6665547,13752,977,502
1779135399.6754339,13753,977,502
1779135399.6891875,13754,977,503
1779135399.6978855,13755,977,502
1779135399.709023,13756,977,503
1779135399.7177784,13757,977,502
1779135399.731541,13758,977,500
1779135399.740299,13759,977,501
1779135399.741528,13760,977,502
1779135399.7565558,13761,977,500
1779135399.7653284,13762,977,500
1779135399.7766063,13763,977,499
1779135399.787848,13764,977,499
1779135399.796598,13765,977,499
1779135399.8253524,13766,977,498
1779135399.826629,13767,977,497
1779135399.8516908,13768,977,497
1779135399.8528512,13769,977,497
1779135399.8779,13770,977,495
1779135399.8790286,13771,977,495
1779135399.8866763,13772,977,494
1779135399.887883,13773,977,495
1779135399.8890564,13774,977,494
1779135399.9029632,13775,977,493
1779135399.9041257,13776,977,494
1779135399.9141586,13777,977,492
1779135399.9229348,13778,977,492
1779135399.9365985,13779,977,493
1779135399.9428532,13780,977,491
1779135399.9566178,13781,977,491
1779135399.965289,13782,976,491
1779135399.9790108,13783,774,492
1779135399.9853194,13784,578,491
1779135399.9966295,13785,403,491
1779135400.0106852,13786,249,491
1779135400.0190976,13787,124,490
1779135400.0304365,13788,22,491
1779135400.0390706,13789,1,491
1779135400.052882,13790,1,490
1779135400.061672,13791,1,491
1779135400.0628703,13792,0,490
1779135400.0728464,13793,0,490
1779135400.0817084,13794,1,491
1779135400.0928364,13795,1,491
1779135400.1041172,13796,0,491
1779135400.1128814,13797,0,491
1779135400.1266077,13798,0,491
1779135400.1352978,13799,1,491
1779135400.1465604,13800,1,491
1779135400.1605916,13801,1,490
1779135400.166969,13802,0,492
1779135400.1917057,13803,1,492
1779135400.2166946,13804,1,492
1779135400.2178798,13805,0,491
1779135400.2428734,13806,1,492
1779135400.2441375,13807,1,492
1779135400.2453609,13808,1,492
1779135400.2466245,13809,0,493
1779135400.247946,13810,0,492
1779135400.25663,13811,1,493
1779135400.2627935,13812,0,492
1779135400.276732,13813,0,492
1779135400.2855844,13814,1,492
1779135400.2953162,13815,1,492
1779135400.3066099,13816,0,492
1779135400.315298,13817,0,492
1779135400.329071,13818,1,493
1779135400.3381078,13819,1,494
1779135400.349167,13820,1,493
1779135400.362942,13821,0,494
1779135400.3679197,13822,0,494
1779135400.3816156,13823,1,494
1779135400.3828077,13824,1,494
1779135400.3928173,13825,1,495
1779135400.4015822,13826,1,495
1779135400.4154084,13827,1,496
1779135400.4215817,13828,0,496
1779135400.4353447,13829,1,497
1779135400.4441507,13830,1,497
1779135400.477859,13831,49,497
1779135400.4790819,13832,258,498
1779135400.4802823,13833,535,499
1779135400.4903498,13834,860,499
1779135400.496576,13835,976,499
1779135400.5040596,13836,977,500
1779135400.5179517,13837,977,500
1779135400.5265422,13838,977,502
1779135400.5578089,13839,977,501
1779135400.559029,13840,977,502
1779135400.5841024,13841,977,502
1779135400.5852761,13842,977,502
1779135400.5890758,13843,977,502
1779135400.5903785,13844,977,504
1779135400.5953794,13845,977,503
1779135400.6066418,13846,977,503
1779135400.6152635,13847,977,504
1779135400.6265402,13848,977,503
1779135400.6353865,13849,977,502
1779135400.649112,13850,977,502
1779135400.6578043,13851,977,503
1779135400.6690636,13852,977,502
1779135400.6778948,13853,977,502
1779135400.6916304,13854,977,502
1779135400.7003684,13855,977,501
1779135400.7016082,13856,977,501
1779135400.7178957,13857,977,501
1779135400.722916,13858,977,500
1779135400.736571,13859,977,500
1779135400.742791,13860,977,499
1779135400.7565348,13861,977,499
1779135400.7653253,13862,977,497
1779135400.7741818,13863,977,497
1779135400.7853365,13864,977,497
1779135400.7940814,13865,977,496
1779135400.8079064,13866,977,495
1779135400.820306,13867,977,495
1779135400.8265543,13868,977,494
1779135400.8353581,13869,977,494
1779135400.849078,13870,977,495
1779135400.857903,13871,977,493
1779135400.859079,13872,977,493
1779135400.8741386,13873,977,492
1779135400.8833432,13874,977,492
1779135400.8966365,13875,976,491
1779135400.9028537,13876,919,490
1779135400.9303784,13877,730,491
1779135400.9315746,13878,551,489
1779135400.9567246,13879,389,489
1779135400.9578762,13880,247,488
1779135400.9806306,13881,128,488
1779135400.9815626,13882,33,487
1779135400.9828672,13883,1,487
1779135400.984017,13884,1,487
1779135400.9991224,13885,0,487
1779135401.0078955,13886,0,486
1779135401.0216231,13887,1,487
1779135401.0228648,13888,1,487
1779135401.0315423,13889,0,486
1779135401.0453453,13890,0,486
1779135401.0541487,13891,1,486
1779135401.0653744,13892,1,486
1779135401.0741305,13893,1,486
1779135401.0879717,13894,1,484
1779135401.112918,13895,1,485
1779135401.1141624,13896,0,484
1779135401.1253183,13897,1,484
1779135401.1265306,13898,1,483
1779135401.137881,13899,1,483
1779135401.1490371,13900,1,484
1779135401.1578863,13901,1,484
1779135401.1715794,13902,1,484
1779135401.1803472,13903,1,484
1779135401.1815577,13904,1,484
1779135401.1966257,13905,0,484
1779135401.205325,13906,1,485
1779135401.2192101,13907,1,484
1779135401.2254016,13908,1,485
1779135401.2366624,13909,1,486
1779135401.2454007,13910,1,486
1779135401.2592547,13911,1,486
1779135401.265414,13912,75,486
1779135401.29168,13913,200,487
1779135401.2929428,13914,379,487
1779135401.3179486,13915,610,488
1779135401.3191266,13916,886,488
1779135401.3441956,13917,977,488
1779135401.345334,13918,977,488
1779135401.3503084,13919,977,489
1779135401.3516319,13920,977,489
1779135401.3528736,13921,977,491
1779135401.3686392,13922,977,489
1779135401.373141,13923,977,491
1779135401.3842816,13924,977,489
1779135401.3929598,13925,977,489
1779135401.4067388,13926,977,489
1779135401.415345,13927,977,491
1779135401.4266734,13928,977,492
1779135401.4353669,13929,977,490
1779135401.445427,13930,977,489
1779135401.459186,13931,977,489
1779135401.4679198,13932,977,490
1779135401.4816937,13933,977,490
1779135401.486649,13934,977,490
1779135401.5003548,13935,977,490
1779135401.501558,13936,977,491
1779135401.5166254,13937,977,490
1779135401.5254154,13938,977,490
1779135401.534122,13939,977,490
1779135401.5479844,13940,977,491
1779135401.5566525,13941,977,490
1779135401.5703526,13942,977,490
1779135401.575414,13943,977,492
1779135401.5866165,13944,977,490
1779135401.600349,13945,977,490
1779135401.6067195,13946,977,490
1779135401.6204033,13947,977,491
1779135401.6265974,13948,977,490
1779135401.6403441,13949,977,491
1779135401.6893208,13950,977,490
1779135401.6904397,13951,976,490
1779135401.6916704,13952,896,490
1779135401.6931336,13953,723,490
1779135401.6942053,13954,559,490
1779135401.6954043,13955,412,490
1779135401.7117217,13956,285,490
1779135401.7129135,13957,180,490
1779135401.7267134,13958,96,489
1779135401.7604587,13959,32,490
1779135401.7615714,13960,1,490
1779135401.7628725,13961,1,491
1779135401.7644215,13962,1,491
1779135401.7779624,13963,0,491
1779135401.784432,13964,1,491
1779135401.7979074,13965,1,492
1779135401.8066866,13966,1,492
1779135401.8203304,13967,1,492
1779135401.8216884,13968,0,492
1779135401.83659,13969,0,493
1779135401.84539,13970,1,493
1779135401.85418,13971,1,493
1779135401.8653567,13972,1,493
1779135401.8741543,13973,0,494
1779135401.8879712,13974,0,494
1779135401.8966818,13975,0,494
1779135401.9080157,13976,1,494
1779135401.9217136,13977,1,495
1779135401.926586,13978,0,495
1779135401.9404109,13979,1,494
1779135401.9467006,13980,1,495
1779135401.9603534,13981,1,495
1779135401.9716718,13982,1,494
1779135401.985407,13983,1,494
1779135401.9854243,13984,0,495
1779135401.991557,13985,1,495
1779135402.0054367,13986,1,496
1779135402.0332844,13987,1,496
1779135402.0340526,13988,1,496
1779135402.059394,13989,1,497
1779135402.0603719,13990,1,497
1779135402.0666382,13991,1,498
1779135402.067997,13992,1,499
1779135402.0766613,13993,14,499
1779135402.085442,13994,26,499
1779135402.0940638,13995,38,500
1779135402.107891,13996,58,500
1779135402.114059,13997,100,501
1779135402.1279652,13998,176,501
1779135402.1366837,13999,303,502
1779135402.1379318,14000,490,503
1779135402.1541526,14001,736,504
1779135402.1629505,14002,976,504
1779135402.1779437,14003,976,505
1779135402.1829474,14004,977,504
1779135402.1990921,14005,977,505
1779135402.2003267,14006,977,505
1779135402.2140753,14007,977,506
1779135402.2278771,14008,977,506
1779135402.2341137,14009,977,507
1779135402.2478657,14010,977,507
1779135402.2566805,14011,977,507
1779135402.2654889,14012,977,507
1779135402.2791424,14013,977,508
1779135402.2879934,14014,977,507
1779135402.2966428,14015,977,508
1779135402.3028858,14016,977,507
1779135402.3141484,14017,977,507
1779135402.3280292,14018,977,507
1779135402.333001,14019,977,507
1779135402.3467538,14020,977,506
1779135402.353003,14021,977,507
1779135402.366682,14022,977,506
1779135402.4016535,14023,977,507
1779135402.4029093,14024,977,506
1779135402.4291868,14025,977,507
1779135402.4292488,14026,977,506
1779135402.4482222,14027,977,506
1779135402.4496527,14028,977,506
1779135402.4506333,14029,977,506
1779135402.4515896,14030,977,505
1779135402.4666798,14031,977,505
1779135402.4678886,14032,977,506
1779135402.4741046,14033,977,505
1779135402.4841573,14034,977,505
1779135402.492988,14035,977,505
1779135402.5068004,14036,977,504
1779135402.5130136,14037,977,504
1779135402.5268352,14038,977,504
1779135402.535628,14039,977,504
1779135402.549223,14040,977,504
1779135402.5554104,14041,977,504
1779135402.5691576,14042,977,504
1779135402.5831237,14043,976,504
1779135402.5892005,14044,790,505
1779135402.6003866,14045,601,505
1779135402.6091716,14046,434,505
1779135402.6230946,14047,290,505
1779135402.6242251,14048,175,505
1779135402.6354187,14049,87,505
1779135402.6442187,14050,24,506
1779135402.65798,14051,1,506
1779135402.6667159,14052,1,507
1779135402.6779377,14053,1,508
1779135402.686699,14054,1,509
1779135402.6968353,14055,1,508
1779135402.7104943,14056,1,510
1779135402.7179894,14057,0,510
1779135402.7317092,14058,1,511
1779135402.7404773,14059,1,512
1779135402.7681046,14060,1,512
1779135402.7691355,14061,1,512
1779135402.7891636,14062,0,512
1779135402.7905073,14063,1,512
1779135402.791712,14064,1,513
1779135402.7929726,14065,1,513
1779135402.8042204,14066,1,514
1779135402.8131113,14067,1,514
1779135402.826803,14068,1,514
1779135402.833004,14069,1,514
1779135402.846715,14070,1,514
1779135402.8555286,14071,1,515
1779135402.8691735,14072,1,514
1779135402.8753319,14073,1,515
1779135402.8891432,14074,1,516
1779135402.8979821,14075,1,516
1779135402.909195,14076,1,517
1779135402.9203885,14077,1,518
1779135402.9291701,14078,1,517
1779135402.942914,14079,1,518
1779135402.94409,14080,1,519
1779135402.9554627,14081,1,519
1779135402.9642391,14082,1,519
1779135402.977898,14083,1,519
1779135402.9866192,14084,17,519
1779135402.9978812,14085,96,519
1779135403.0065894,14086,225,520
1779135403.0403848,14087,410,520
1779135403.0416138,14088,650,521
1779135403.0428808,14089,935,521
1779135403.050329,14090,977,522
1779135403.0641184,14091,977,521
1779135403.0690694,14092,977,521
1779135403.0804574,14093,977,522
1779135403.089154,14094,977,523
1779135403.1029792,14095,977,522
1779135403.104241,14096,977,522
1779135403.138007,14097,977,521
1779135403.139181,14098,977,521
1779135403.1603832,14099,977,521
1779135403.1616166,14100,977,521
1779135403.1628623,14101,977,520
1779135403.1641114,14102,977,519
1779135403.1792123,14103,977,519
1779135403.185488,14104,977,518
1779135403.1967468,14105,977,517
1779135403.2054532,14106,977,518
1779135403.2191043,14107,977,516
1779135403.2291427,14108,977,517
1779135403.2378697,14109,977,515
1779135403.251629,14110,977,514
1779135403.25662,14111,977,514
1779135403.2629094,14112,977,514
1779135403.274198,14113,977,513
1779135403.2828846,14114,977,513
1779135403.2966316,14115,977,512
1779135403.3054054,14116,977,512
1779135403.3166177,14117,977,511
1779135403.3254468,14118,977,511
1779135403.3354845,14119,977,511
1779135403.3491468,14120,977,510
1779135403.3566859,14121,977,510
1779135403.370515,14122,977,508
1779135403.3791523,14123,977,508
1779135403.3928702,14124,977,507
1779135403.3990793,14125,977,506
1779135403.4079854,14126,977,507
1779135403.4217339,14127,977,505
1779135403.422984,14128,976,504
1779135403.4329503,14129,809,505
1779135403.4467435,14130,625,504
1779135403.4516788,14131,455,504
1779135403.4654553,14132,305,504
1779135403.4741032,14133,180,504
1779135403.5229173,14134,78,503
1779135403.5241468,14135,3,503
1779135403.532911,14136,1,503
1779135403.5341856,14137,1,502
1779135403.5355232,14138,1,503
1779135403.5367374,14139,1,503
1779135403.5504022,14140,0,502
1779135403.5566223,14141,1,502
1779135403.570401,14142,1,503
1779135403.576633,14143,1,503
1779135403.5816479,14144,1,504
1779135403.5928543,14145,1,504
1779135403.6016788,14146,1,503
1779135403.6153555,14147,1,504
1779135403.6242602,14148,0,503
1779135403.6355307,14149,1,504
1779135403.6442347,14150,0,504
1779135403.6779315,14151,1,504
1779135403.6792676,14152,1,504
1779135403.680368,14153,0,504
1779135403.6878939,14154,1,504
1779135403.6966538,14155,1,503
1779135403.7103965,14156,1,503
1779135403.716715,14157,0,503
1779135403.7304957,14158,1,503
1779135403.739131,14159,1,504
1779135403.7403686,14160,1,504
1779135403.7541397,14161,1,504
1779135403.7628937,14162,1,504
1779135403.7766612,14163,1,504
1779135403.7854185,14164,1,504
1779135403.7966282,14165,0,505
1779135403.8053803,14166,1,506
1779135403.8192155,14167,1,506
1779135403.8279912,14168,1,507
1779135403.8392823,14169,1,508
1779135403.8643486,14170,49,507
1779135403.865531,14171,147,507
1779135403.8907032,14172,293,508
1779135403.8916655,14173,494,508
1779135403.9169095,14174,747,508
1779135403.9182918,14175,976,509
1779135403.9183004,14176,977,510
1779135403.9241173,14177,977,510
1779135403.925381,14178,977,510
1779135403.9354143,14179,977,511
1779135403.9441197,14180,977,511
1779135403.952923,14181,977,511
1779135403.9616272,14182,977,511
1779135403.9754875,14183,977,511
1779135403.9842103,14184,977,511
1779135403.9980152,14185,977,511
1779135404.0067186,14186,977,511
1779135404.0156155,14187,977,512
1779135404.0292645,14188,977,511
1779135404.037993,14189,977,510
1779135404.0491302,14190,977,511
1779135404.060446,14191,977,510
1779135404.0616856,14192,977,510
1779135404.0754967,14193,977,511
1779135404.0817661,14194,977,510
1779135404.09536,14195,977,509
1779135404.104139,14196,977,509
1779135404.1128907,14197,977,508
1779135404.124139,14198,977,508
1779135404.1328998,14199,977,508
1779135404.1467247,14200,977,507
1779135404.1555245,14201,977,506
1779135404.1655066,14202,977,505
1779135404.174275,14203,977,505
1779135404.1880536,14204,977,504
1779135404.196702,14205,977,504
1779135404.2080173,14206,977,504
1779135404.2579901,14207,977,503
1779135404.259197,14208,977,503
1779135404.2605066,14209,977,502
1779135404.2616844,14210,977,502
1779135404.2629442,14211,977,501
1779135404.264242,14212,977,500
1779135404.2755136,14213,976,500
1779135404.286747,14214,943,499
1779135404.3184097,14215,765,500
1779135404.3191993,14216,595,499
1779135404.3204887,14217,441,498
1779135404.3267112,14218,306,497
1779135404.3404987,14219,193,497
1779135404.349253,14220,103,496
1779135404.3580477,14221,33,496
1779135404.369277,14222,1,496
1779135404.3817387,14223,1,495
1779135404.3829453,14224,0,495
1779135404.3917203,14225,1,495
1779135404.4029915,14226,1,494
1779135404.4117885,14227,1,494
1779135404.425468,14228,0,494
1779135404.4342184,14229,1,494
1779135404.4455252,14230,1,493
1779135404.454342,14231,1,492
1779135404.4679458,14232,1,492
1779135404.4767637,14233,1,492
1779135404.4842384,14234,1,491
1779135404.4980128,14235,1,491
1779135404.5067706,14236,1,491
1779135404.5205455,14237,1,490
1779135404.5266728,14238,0,491
1779135404.5405245,14239,1,491
1779135404.5416577,14240,1,491
1779135404.5554285,14241,1,490
1779135404.5617754,14242,2,491
1779135404.5755227,14243,26,491
1779135404.6268928,14244,46,491
1779135404.6280246,14245,64,492
1779135404.6292133,14246,84,492
1779135404.6305003,14247,105,492
1779135404.631775,14248,139,492
1779135404.6329572,14249,193,492
1779135404.6491811,14250,285,492
1779135404.6503768,14251,429,493
1779135404.6641943,14252,627,493
1779135404.6779594,14253,872,494
1779135404.6842077,14254,977,493
1779135404.695497,14255,977,494
1779135404.7004426,14256,977,494
1779135404.7142224,14257,977,493
1779135404.725414,14258,977,494
1779135404.7342331,14259,977,494
1779135404.7479377,14260,977,494
1779135404.7567322,14261,977,494
1779135404.7679186,14262,977,494
1779135404.7766807,14263,977,494
1779135404.790384,14264,977,495
1779135404.79918,14265,977,494
1779135404.8104162,14266,977,496
1779135404.8192222,14267,977,494
1779135404.8329763,14268,977,494
1779135404.841758,14269,977,494
1779135404.8530357,14270,977,494
1779135404.8618531,14271,977,494
1779135404.8618774,14272,977,494
1779135404.8754563,14273,977,493
1779135404.8842185,14274,977,493
1779135404.8954017,14275,977,493
1779135404.9041672,14276,977,493
1779135404.9180217,14277,977,493
1779135404.9267998,14278,977,493
1779135404.9579833,14279,977,492
1779135404.9591422,14280,977,492
1779135404.9854405,14281,977,492
1779135404.986703,14282,977,491
1779135405.0053856,14283,977,491
1779135405.009157,14284,977,491
1779135405.0103903,14285,977,491
1779135405.011657,14286,977,491
1779135405.0229595,14287,977,491
1779135405.0241575,14288,977,490
1779135405.032922,14289,976,491
1779135405.0467157,14290,818,490
1779135405.053026,14291,648,490
1779135405.0667686,14292,494,490
1779135405.0755763,14293,357,490
1779135405.0844152,14294,241,489
1779135405.095527,14295,146,489
1779135405.1041799,14296,72,488
1779135405.1155393,14297,13,489
1779135405.1292505,14298,0,489
1779135405.135512,14299,1,488
1779135405.1491723,14300,0,489
1779135405.1579387,14301,0,488
1779135405.1718018,14302,0,489
1779135405.1780946,14303,1,489
1779135405.1830168,14304,1,489
1779135405.1917725,14305,1,489
1779135405.2054987,14306,1,489
1779135405.2154531,14307,1,489
1779135405.224268,14308,1,489
1779135405.2329385,14309,1,489
1779135405.2466779,14310,1,489
1779135405.2529466,14311,1,489
1779135405.2667205,14312,1,489
1779135405.2754698,14313,1,489
1779135405.2841864,14314,1,489
1779135405.295509,14315,1,489
1779135405.3042831,14316,1,489
1779135405.347987,14317,1,489
1779135405.3492086,14318,1,489
1779135405.3630784,14319,1,488
1779135405.3643901,14320,1,487
1779135405.365404,14321,0,488
1779135405.3670304,14322,1,488
1779135405.37793,14323,1,489
1779135405.3867238,14324,1,489
1779135405.395457,14325,1,489
1779135405.4043176,14326,0,489
1779135405.4156206,14327,1,490
1779135405.4280374,14328,1,490
1779135405.4367561,14329,1,491
1779135405.4454625,14330,1,491
1779135405.4568403,14331,1,491
1779135405.4654539,14332,23,492
1779135405.479189,14333,59,491
1779135405.4879596,14334,124,492
1779135405.499204,14335,234,492
1779135405.5004237,14336,401,493
1779135405.5142462,14337,628,494
1779135405.5229528,14338,910,494
1779135405.5329206,14339,977,496
1779135405.5467136,14340,977,495
1779135405.555489,14341,977,495
1779135405.564221,14342,977,496
1779135405.5980043,14343,977,496
1779135405.599257,14344,977,496
1779135405.6004243,14345,977,497
1779135405.6091545,14346,977,497
1779135405.6154103,14347,977,497
1779135405.63169,14348,977,497
1779135405.6328921,14349,977,499
1779135405.6466913,14350,977,498
1779135405.657924,14351,977,498
1779135405.664258,14352,977,498
1779135405.6729167,14353,977,498
1779135405.6979868,14354,977,498
1779135405.699275,14355,977,498
1779135405.7242193,14356,977,498
1779135405.7254324,14357,977,498
1779135405.736801,14358,977,499
1779135405.738007,14359,977,498
1779135405.7479727,14360,977,498
1779135405.7567093,14361,977,498
1779135405.7655587,14362,977,498
1779135405.7767196,14363,977,498
1779135405.7903996,14364,977,498
1779135405.796683,14365,977,498
1779135405.810488,14366,977,498
1779135405.816716,14367,977,498
1779135405.8254125,14368,977,498
1779135405.8342328,14369,977,498
1779135405.8429902,14370,977,498
1779135405.8545542,14371,977,499
1779135405.862944,14372,977,497
1779135405.8767805,14373,977,497
1779135405.885546,14374,977,497
1779135405.89675,14375,977,498
1779135405.90548,14376,977,497
1779135405.9192576,14377,977,498
1779135405.92804,14378,977,497
1779135405.939243,14379,977,498
1779135405.9479396,14380,977,498
1779135405.961737,14381,908,497
1779135405.9704762,14382,704,498
1779135405.9867945,14383,513,498
1779135405.9879906,14384,342,497
1779135405.9892426,14385,195,497
1779135406.003164,14386,74,497
1779135406.0143356,14387,1,497
1779135406.02308,14388,1,497
1779135406.036999,14389,1,497
1779135406.0455558,14390,0,497
1779135406.095499,14391,1,497
1779135406.0967207,14392,1,497
1779135406.0979483,14393,0,497
1779135406.0991955,14394,1,497
1779135406.1004527,14395,1,496
1779135406.1079428,14396,1,497
1779135406.1167274,14397,0,496
1779135406.1304789,14398,1,497
1779135406.1392548,14399,1,496
1779135406.1455705,14400,1,496
1779135406.154193,14401,1,496
1779135406.1630569,14402,1,496
1779135406.1793146,14403,0,496
1779135406.1805232,14404,0,496
1779135406.1943603,14405,0,496
1779135406.2080336,14406,1,496
1779135406.238152,14407,1,496
1779135406.2392843,14408,1,495
1779135406.240515,14409,0,495
1779135406.2492876,14410,0,494
1779135406.258122,14411,0,495
1779135406.2693057,14412,1,496
1779135406.2780442,14413,1,496
1779135406.291842,14414,0,495
1779135406.3005812,14415,1,496
1779135406.30672,14416,1,496
1779135406.3155653,14417,0,496
1779135406.324288,14418,0,497
1779135406.3356433,14419,1,496
1779135406.3444188,14420,1,497
1779135406.3580987,14421,0,497
1779135406.3706894,14422,1,496
1779135406.3716946,14423,1,498
1779135406.3868666,14424,65,497
1779135406.3955588,14425,231,497
1779135406.4093928,14426,459,498
1779135406.4156394,14427,743,499
